,Unnamed: 0,zipcode,train,train_pred,test_pred
1914,1450,80779,98427.0,96580.7075616913,96226.23559628792
1915,1451,80780,71162.0,70156.14991558062,69940.6809007299
1916,1452,80781,175462.0,174199.64730452714,175957.18983948737
1917,1453,80782,78449.0,79821.80200387724,82547.31881792968
1918,1454,80783,65206.0,64262.9524786579,64229.91314109168
1919,1455,80784,109887.0,106723.899404383,104026.52179663703
1920,1456,80785,111843.0,109491.87046728769,109118.54716519314
1921,1457,80786,60077.0,58942.684561728194,58127.6152613863
1922,1458,80787,46622.0,46668.10067303102,46412.11629346122
1923,1459,80788,98762.0,98288.40556561727,99034.97775024283
1924,1460,80789,126787.0,124169.68042236865,124779.34590490928
1925,1461,80790,112002.0,109881.00174714418,109493.12841970287
1926,1462,80791,42095.0,42111.859311714514,44311.878216801015
1927,1463,80792,143370.0,142559.7941678199,145235.05445117553
1928,1464,80793,230904.0,228794.07810292675,231453.8002662004
1929,1465,80794,232764.0,229708.567487653,232306.99149905486
1930,1466,80796,95881.0,95823.74208701828,98323.8913603223
1931,1467,80797,193274.0,193378.92089131655,196639.07387521173
1932,1468,80798,180453.0,178271.09117116625,180867.3235529153
1933,1469,80799,178695.0,177329.63195821887,180172.4908959142
1934,1470,80800,122702.0,123160.34943976252,125918.88993439273
1935,1471,80801,104034.0,103646.78463787687,105787.53955686363
1936,1472,80802,148747.0,150374.66942492704,154272.64556769366
1937,1473,80803,130725.0,130456.78568666561,132630.38252655018
1938,1474,80804,215076.0,214770.76104564272,219985.34083047434
1939,1475,80805,184026.0,184362.78732480548,187764.64767267246
1940,1476,80806,147353.0,146361.2662031976,148604.44547026913
1941,1477,80807,140854.0,139433.86622857602,140128.78182179682
1942,1478,80808,114311.0,114192.48179629973,115863.81882361796
1943,1479,80809,134945.0,133113.10050100088,133366.25397188187
1944,1480,80810,204444.0,206372.9445625452,212788.17879217886
1945,1481,80811,187453.0,187564.75104543183,191861.05861766182
1946,1482,80812,116635.0,116002.24065544519,117510.30002388678
1947,1483,80813,139365.0,138316.6433813712,140396.34889176846
1948,1484,80814,116142.0,115631.3560112968,115804.07590899884
1949,1485,80815,98202.0,98182.93355866706,100575.5925086942
1950,1486,80816,153477.0,152606.79260088757,153934.87359860225
1951,1487,80817,171835.0,170014.60337986134,173259.72094469029
1952,1488,80818,199696.0,196207.6757840172,196558.99461106095
1953,1489,80819,144242.0,144627.96502275107,147603.80563135538
1954,1490,80820,148809.0,148606.2300485508,151073.9294530067
1955,1491,80821,117500.0,117176.66262635036,118902.45653024224
1956,1492,80822,116896.0,114956.36964544431,113975.43641903752
1957,1493,80823,177370.0,177527.58192973968,182202.1909029233
1958,1494,80824,107930.0,106325.68679647488,105428.63220513068
1959,1495,80825,278608.0,276962.6895921241,281483.2219206249
1960,1496,80826,139177.0,139941.25165849508,142929.19576218186
1961,1497,80827,124735.0,125101.211117925,127079.55219450107
1962,1498,80828,132118.0,132720.08186819608,136761.37303226124
1963,1499,80829,139599.0,139282.03116056533,141901.50913804688
1964,1500,80830,197526.0,199426.26857341485,206531.3056331813
1965,1501,80831,164477.0,162940.3266560505,162854.1474356689
1966,1502,80832,91990.0,91951.30832146716,95110.62654021436
1967,1503,80833,118965.0,119016.7629650552,120802.39996574965
1968,1504,80834,90585.0,91203.68802990683,93900.39724962221
1969,1505,80835,172038.0,175145.23196746007,182546.42734379004
1970,1506,80836,209399.0,205994.39995419755,206902.44043930093
1971,1507,80838,197247.0,196909.2928551791,199010.65615681812
1972,1508,80839,151217.0,150287.6859754294,152159.0017110263
1973,1509,80840,142658.0,140205.94044938456,141157.85443103279
1974,1510,80841,79400.0,79128.32903825617,80955.65543341252
1975,1511,80842,100775.0,99890.3018507884,99363.67204350348
1976,1512,80843,116917.0,116542.13532533169,117855.6444395464
1977,1513,80844,212080.0,213019.03300262376,219112.32554369725
1978,1514,80845,111097.0,111287.36917234302,113101.63694080902
1979,1515,80846,117287.0,117900.63746557974,119972.96162447325
1980,1516,80847,167209.0,166906.1289590016,169791.28236940366
1981,1517,80848,178356.0,177593.65052099674,181094.0314178887
1982,1518,80849,122533.0,123235.41472371845,126091.65447683985
1983,1519,80851,161235.0,160850.56114467516,163978.70326097234
1984,1520,80852,121497.0,121895.64242360028,124583.46528129645
1985,1521,80853,122738.0,121758.3947160527,123350.00563058005
1986,1522,80854,147143.0,147134.8875987738,148639.78164672086
1987,1523,80855,137075.0,137841.34528672046,138858.39341035954
1988,1524,80856,94752.0,94778.89418523658,94679.16352444107
1989,1525,80857,122432.0,121898.05491307974,123016.2213358382
1990,1526,80858,127901.0,127245.72817300721,130897.41479820515
1991,1527,80859,150548.0,149274.49326980358,150553.45431448333
1992,1528,80860,94446.0,94341.37184956264,95586.12045833118
1993,1529,80861,56968.0,55672.610702323866,55977.513216322695
1994,1530,80862,122419.0,122926.03434661908,124854.90840844695
1995,1531,80863,180418.0,178377.02880957548,179799.53204825253
1996,1532,80864,76239.0,75739.25493722643,76843.97728628137
1997,1533,80865,100848.0,99235.56452952002,99497.42429877743
1998,1534,80866,96445.0,98152.25107873387,100754.40112345967
1999,1535,80867,174837.0,174163.42363891506,177843.19466993478
2000,1536,80868,133403.0,134196.4186768248,137519.48405699807
2001,1537,80869,135930.0,135092.75096433517,137448.21209780482
2002,1538,80870,108495.0,108368.08981684556,109695.33262748463
2003,1539,80871,149110.0,147756.8706611295,150195.59322053439
2004,1540,80872,199377.0,199531.52309111546,204437.79494906397
2005,1541,80873,204894.0,204402.40372548968,208475.93061126125
2006,1542,80874,187143.0,186534.9396795749,189786.9652758316
2007,1543,80875,164490.0,163705.2517010251,165352.74188807714
2008,1544,80876,249260.0,248751.02998767307,251661.66767762852
2009,1545,80877,139921.0,137235.72400166313,139046.50222627915
2010,1546,80878,85493.0,84917.00878210983,85577.17825645076
2011,1547,80879,142917.0,142792.57448480706,144935.03001317906
2012,1548,80880,143077.0,142670.52811974986,145105.16241501571
2013,1549,80881,129098.0,128770.44043420535,130893.01444688885
2014,1550,80882,110028.0,110202.84590583721,111662.01442424917
2015,1551,80883,204398.0,203591.04955694827,208954.71679660262
2016,1552,80884,187297.0,188706.26877537952,195533.42186183872
2017,1553,80885,129885.0,128544.61556186958,128263.15496855276
2018,1554,80886,118987.0,118395.79267080224,119816.38342880273
2019,1555,80887,118605.0,117762.40242954207,116421.08020257528
2020,1556,80888,157858.0,159233.01323989118,164591.15815952054
2021,1557,80889,99799.0,100320.92418743749,104710.1077557142
2022,1558,80890,152975.0,151911.96655674925,154528.03653040875
2023,1559,80891,126802.0,125197.5147380339,126612.09761594325
2024,1560,80892,134828.0,133164.774280752,134116.98692957746
2025,1561,80893,200209.0,201040.9193718336,205988.42749388426
2026,1562,80894,143456.0,142590.09643898322,143503.0469536118
2027,1563,80895,113592.0,112106.81031944325,111192.09013685104
2028,1564,80896,243805.0,244463.66632544328,249763.1767808304
2029,1565,80897,254377.0,255667.4916621866,261440.4911567632
2030,1566,80898,87438.0,87146.04393997532,88600.00396784481
2031,1567,80899,111450.0,111258.33428763195,113365.79220034648
2032,1568,80900,125286.0,124394.16839722553,125651.87859875328
2033,1569,80901,203431.0,202776.93546198352,206207.14588711344
2034,1570,80902,181354.0,180979.9114111673,182977.97374224235
2035,1571,80903,222456.0,221928.34611503745,227066.42629014692
2036,1572,80904,133484.0,132079.0970344354,132819.85446623294
2037,1573,80905,225172.0,225981.6271405837,228643.830047683
2038,1574,80906,256512.0,258337.8826749369,261375.762479404
2039,1575,80910,257183.0,258861.7692950618,262043.70131376683
2040,1576,80911,293350.0,295021.9336387954,298091.4682339537
2041,1577,80912,207157.0,206860.34258667915,210905.78293786183
2042,1578,80913,114161.0,114545.2682929426,117043.88475452994
2043,1579,80914,120473.0,119774.12690230778,120959.58646386165
2044,1580,80915,98446.0,97885.09409407568,99569.909598726
2045,1581,80916,90808.0,90418.32364448588,91167.2183336749
2046,1582,80917,203127.0,202645.08667209427,206952.62202377728
2047,1583,80918,93321.0,94170.92551538636,96082.46232431797
2048,1584,80919,116463.0,116218.52888794075,118206.14747675226
2049,1585,80920,143903.0,142855.909629256,143174.33553898794
2050,1586,80921,123178.0,122668.26109143828,124654.58661616314
2051,1587,80922,198021.0,198369.8348398661,202364.873821306
2052,1588,80923,177320.0,174971.501229307,176856.18484749363
2053,1589,80924,145981.0,145804.59581317825,147542.78140245716
2054,1590,80925,168474.0,168047.70076678068,171265.77477883274
2055,1591,80926,64183.0,64755.92941672276,66233.63720186222
2056,1592,80927,118717.0,118488.33217783342,120932.67685083131
2057,1593,80928,145830.0,145182.5981343827,147112.6700133421
2058,1594,80929,53315.0,52754.292547644494,50871.31882546269
2059,1595,80930,112785.0,111846.07789489957,112554.90573095
2060,1596,80931,225472.0,226100.7201536544,231315.9579459125
2061,1597,80932,160272.0,160125.10909544455,162300.29580332694
2062,1598,80933,104758.0,104285.21453177402,105653.81457232262
2063,1599,80934,262937.0,264066.48642165767,267128.73125220893
2064,1600,80935,152219.0,150724.8347279542,152205.03425048632
2065,1601,80937,105287.0,103863.48240498618,104937.84739111883
2066,1602,80938,105455.0,104744.48475174805,105856.47169221156
2067,1603,80939,219684.0,218125.5174217297,222902.99309352628
2068,1604,80940,59637.0,57375.5688677668,56734.38448740672
2069,1605,80941,235784.0,236114.5953241397,241530.15569392254
2070,1606,80942,205952.0,205836.32053722368,210610.52990166005
2071,1607,80943,88585.0,87988.96007670977,89111.28677450982
2072,1608,80944,231274.0,230103.1851812111,234118.98257598755
2073,1609,80945,294901.0,293730.2399911241,298470.8237780209
2074,1610,80946,154215.0,153662.46509417053,157549.45213431257
2075,1611,80947,145326.0,144902.90075918005,147272.45629896974
2076,1612,80948,183646.0,182505.4649417794,184792.772750931
2077,1613,80949,308084.0,306703.27503091964,311082.5106586075
2078,1614,80950,195773.0,194450.86677061996,198625.23172697687
2079,1615,80951,74246.0,74767.33070834087,75718.72956001063
2080,1616,80952,186507.0,185933.75368076013,191256.78507936205
2081,1617,80953,114844.0,114197.6010998649,114885.83240417215
2082,1618,80954,332015.0,331809.2418747284,336042.4692874493
2083,1619,80955,88666.0,88919.25271840305,90498.32960171637
2084,1620,80956,273907.0,273749.22476216446,276251.1315680429
2085,1621,80957,272285.0,274390.9821300729,279585.6466722253
2086,1622,80958,104909.0,104893.4182328898,107062.3636593489
2087,1623,80960,177577.0,177654.17774371488,180619.6095663871
2088,1624,80961,156665.0,156121.55576675644,158090.37722502288
2089,1625,80962,115334.0,115290.67597720507,117109.54632335926
2090,1626,80963,41687.0,41928.253261373764,42425.494829086405
2091,1627,80964,139649.0,139359.70491252918,141337.95129898447
2092,1628,80966,240522.0,240353.5830210097,245019.4096963633
2093,1629,80967,192361.0,192947.7632161059,198761.6070887865
2094,1630,80968,126271.0,125645.30645125057,127553.71444465686
2095,1631,80969,212940.0,211417.33768339246,213789.20406673604
2096,1632,80970,85929.0,85416.23995197352,85442.94185819932
2097,1633,80971,162912.0,161255.39848520985,163968.00626223948
2098,1634,80972,213662.0,212581.29574946288,214901.2469880691
2099,1635,80973,81584.0,80807.32520269167,81093.16105194688
2100,1636,80974,184188.0,183255.1118496027,186207.85785121055
2101,1637,80975,93617.0,93122.57905975568,95190.7127125205
2102,1638,80976,82939.0,86337.86540806375,88028.93233558789
2103,1639,80977,155349.0,155929.50296674675,158876.7688785834
2104,1640,80978,151997.0,152670.8926017799,155875.78222296093
2105,1641,80979,140515.0,141720.47548593793,144840.06326154212
2106,1642,80980,146661.0,147565.21891002622,150156.30313452415
2107,1643,80986,328450.0,329380.84100329364,335609.70721601835
2108,1644,80990,74278.0,74082.70719396167,74959.27647236866
2109,1645,80991,103549.0,102284.51798428898,102339.80339004863
2110,1646,80992,110556.0,109908.00027454812,111869.83756439923
2111,1647,80993,98725.0,98229.20977300852,100101.23656640996
2112,1648,80994,72067.0,71118.13798125768,71383.6872108527
2113,1649,80995,105757.0,105686.54467118336,107851.386872697
2114,1650,80996,126738.0,126193.46704802256,127338.49829698875
2115,1651,80997,141854.0,142142.82243718655,145463.49977163202
2116,1652,80999,97007.0,95228.5692617939,95028.27348562436
2117,1653,81000,89567.0,90707.71129298954,93713.01033486947
2118,1654,81001,169574.0,169265.40854835114,168779.18772415194
2119,1655,81002,70604.0,69927.2793930559,70393.7008381176
2120,1656,81003,57705.0,57100.79974782959,57285.800422731845
2121,1657,81004,70260.0,69211.85793477464,70331.54202144669
2122,1658,81005,52751.0,51576.281054630184,50648.118889884645
2123,1659,81006,149047.0,147481.62191153393,150236.54683194432
2124,1660,81007,149264.0,149865.20477265248,153721.30958664464
2125,1661,81008,119926.0,119636.48672498301,121182.97720690693
2126,1662,81009,56564.0,55188.625722424695,54964.76971307738
2127,1663,81010,87759.0,86398.92433372777,86407.562573031
2128,1664,81011,129715.0,128889.60190250285,130460.99694183943
2129,1665,81013,116459.0,116201.56810154305,117503.6324253036
2130,1666,81014,98014.0,97439.42496994873,97919.63566140029
2131,1667,81015,48741.0,48515.22618085313,49537.566120710086
2132,1668,81016,77760.0,76834.6415391683,77702.12543785328
2133,1669,81017,118384.0,117812.29804576648,120254.74533277645
2134,1670,81018,49102.0,49102.00000000514,49388.031975022146
2135,1671,81019,125491.0,124102.5386177608,125448.64587316244
2136,1672,81020,52193.0,51091.615117820824,50580.298192579256
2137,1673,81021,83618.0,83528.63171680336,84595.90447736823
2138,1674,81022,91095.0,93151.18149884007,96542.69690245873
2139,1675,81023,123618.0,123305.50664425346,125172.49893414744
2140,1676,81024,78528.0,78207.15997924117,80407.21024128441
2141,1677,81025,131531.0,131342.12743608642,135391.75961837798
2142,1678,81026,69042.0,69611.26428828537,71905.0726318136
2143,1679,81027,75204.0,74103.45307304506,75322.55857460416
2144,1680,81028,115675.0,115324.11480465773,116372.38615602898
2145,1681,81029,95907.0,93578.87434237562,93187.37131284183
2146,1682,81030,117170.0,117147.8753749205,119533.50350105418
2147,1683,81031,146425.0,147882.94143130578,151753.58131471238
2148,1684,81032,84434.0,85066.00222061136,87222.8037321302
2149,1685,81033,91948.0,91948.69008183881,94259.41973800608
2150,1686,81034,108379.0,108824.51436692773,109241.77023675016
2151,1687,81035,130688.0,130408.14576998875,131709.51878508466
2152,1688,81036,65260.0,65240.49387946601,66610.73034358409
2153,1689,81037,90414.0,89549.12233333936,90658.02412465613
2154,1690,81038,105395.0,106282.80745837624,109151.97241820935
2155,1691,81039,144817.0,143539.26624096374,145614.61883320694
2156,1692,81040,86017.0,85405.40203484206,85930.97415129757
2157,1693,81041,91286.0,90955.79183119332,91727.82061884446
2158,1694,81042,117630.0,117736.05177296695,120796.92417885204
2159,1695,81043,91128.0,92147.44291405863,94517.56858092283
2160,1696,81044,119661.0,118566.09835224035,120764.52436011036
2161,1697,81045,156202.0,155686.32384773158,158297.69247996825
2162,1698,81046,98766.0,97131.624894359,96615.31434777316
2163,1699,81047,133317.0,132913.67567926596,135362.0642091512
2164,1700,81048,68872.0,68253.46078721054,69144.1775163788
2165,1701,81049,82656.0,82697.7188566443,83852.53096800689
2166,1702,81050,90984.0,89791.22662705492,90935.37225295413
2167,1703,81051,121276.0,118589.51128116899,117733.09307349127
2168,1704,81052,69147.0,68807.64912337241,69145.84237108237
2169,1705,81053,114303.0,113402.97073202189,116424.62283364186
2170,1706,81054,131222.0,131071.53751760248,132662.2935625053
2171,1707,81055,132685.0,131609.0911696957,133223.4524975287
2172,1708,81056,116964.0,116574.82823054065,117923.18041702859
2173,1709,81057,100239.0,99417.45474130118,100357.50441758908
2174,1710,81058,130858.0,130024.950469401,131328.74893120685
2175,1711,81060,164808.0,164943.87822308688,165744.03737763868
2176,1712,81061,117252.0,117065.16880590696,119049.04180291467
2177,1713,81062,89312.0,88751.20890083113,90288.26579204787
2178,1714,81063,92182.0,91045.07319865824,91997.1445162585
2179,1715,81065,114912.0,113429.79899888244,114529.76724834151
2180,1716,81066,176067.0,175707.6345299447,178379.94125044008
2181,1717,81067,97845.0,98034.12072106727,99953.99740639149
